id,english,hebrew
7b3afb2b-9589-4b7b-97ae-beb4a953051c,deed / practice,מַעֲלָל
3e3e7fb9-043a-482c-931e-73cbaefee35a,to quiver / wave / tremble,נוע
035b9903-9050-4a36-b4bf-e8ff58da3122,to pull down / break down,נתץ
a7f1139b-0ae4-4f8e-b7c7-997abd8f6cfd,eunuch / official,סָרִיס
b2775d0e-20f9-462e-94c4-8a4d81e125fe,to give ear / listen,אזן
37747508-f2bb-4238-bb52-c65176364607,the back side / the rear,אָחוֹר
23041161-61fd-46a4-95be-2dcba44c73c7,to be strong / courageous / bold,אמץ
c99ec489-4c20-4ab3-a90e-f6dbc90c11d8,to lie in wait / ambush,ארב
157b76bd-fa7f-49f2-8d78-85c677ab0c7d,high / exhalted,גָּבֹהַּ
60d1c504-2027-4c0a-b5c9-e150141fb520,enclosure / garden,גַּן
75dab2bf-8832-42e9-ad4c-3ca46609f896,to spare / pity,חמל
da4a0233-ba96-4f4d-870d-2e4d1112afc9,to establish / found / fix,יסד
b8ba2f31-4788-47f7-abea-3dd0ebbf9c9e,to discipline / chasten / admonish,יסר
80cb1031-b61a-4640-9ab6-e3bd51e09d59,to rebel / transgress,פשׁע
f6bfb767-b2bd-46b3-a4ee-6f094d5d4248,darkness,חֹשֶׁךְ
ec3268e2-d9ea-45e3-8fb0-ce302101fbfc,to sell,מכר
72652ddc-87f1-4f2f-bbaa-7f5fe2a16607,poor,עָנִי
288efe43-b0e1-4b2c-9e3f-da808da7b93b,offering,קָרְבָּן
5bfcbfed-5677-4819-9fdc-4723fd8884af,song,שִׁיר
9d1c1a5f-5e36-498d-9e86-ecfa015fd0d3,a lot (as in casting lots),גּוֹרָל
970939f5-5bd2-4f75-b526-acd6fcb3de0a,prayer,תְּפִלָּה
6b208502-41fe-442f-855e-e4fc5c350b0b,iron,בַּרְזֶל
f1333fa3-aebb-4e3a-9478-5c20a0fafafc,a bow,קֶשֶׁת
4124f0f4-e276-41d1-939f-016e8b67d710,near,קָרוֹב
6c0df73e-c8c8-4ce0-8c6d-980ba67b7329,horn,קֶרֶן
d7b1d35b-d934-4d38-adbe-04b4242177ec,Hezekiah,חִזְקִיָּהוּ
dcde0ed6-b724-43c5-a45d-0b1d0f32bfb4,to lift up (voices),סלה
00c7798e-dd12-4529-9c21-d2b5e47f0dfd,goat,עֵז
5809c103-7ea7-4d91-9323-216b0d1f8c87,cedar,אֶרֶז
212cea4b-b5d2-44ce-b99c-14be6f7b2fa6,not,בַּל
14985ec7-9e6d-43d0-a98c-27258994ab65,Canaanite,כְּנַעֲנִי
89297c7e-2898-4de0-9212-6c9b5a892b25,rock,צוּר
adfe7f74-0a93-425d-9549-4a8289a04db0,wall,קִיר
a9601e04-0145-450a-99f4-eb6cfc3026a3,Eleazar,אֶלְעָזָר
fcc8b3b4-7041-45ad-91fb-88950b1e0c50,Bethel,בֵּית־אֵל
f3d4fd98-8a52-4071-9645-7fc821521f27,Gibeah,גִּבְעָה
12a5f8c4-a271-4eb5-838f-d24971494b4a,Gad,גָּד
53e12bcb-2fb6-4059-aeb1-46929665426e,why,מַדּוּעַ
e5b3a6a7-5dda-468e-9c37-0202a07e4b87,to wash,רחץ
962eea5f-2d66-4d8b-a086-86c01fc9ef14,blessing,בְּרָכָה
815fc015-9437-4110-a306-78a41c1a4c42,table,שֻׁלְחָן
a6a78e3d-7c19-400e-b6d6-2173aa3eee48,to spread out,פרשׂ
cbdc24a7-4607-4b91-92ee-20264af94a9f,a strong man,גֶּבֶר
be2a0cc1-0713-4051-95bd-1a6e3f4642c6,a dream,חֲלוֹם
c754d5bf-44d4-4037-adb1-50fc8b5ccd0e,to rise early,שׁכם
61d57d3e-84e1-4ff1-aace-fd19d56ef4be,Lebanon,לְבָנוֹן
f24c8e31-af5b-44d9-ba5b-6a632dd37061,third,שְׁלִישִׁי
0e9c165c-c792-4fea-bf43-08d1e90c570f,to curse,ארר
ad898327-628c-4798-ac82-6298cdc07382,to look,נבט
d1b61a97-dc5b-44d5-95dc-366a693e0898,distress,צָרָה
f2dcb4a7-7bf4-4db3-aa07-2bcdedc8dd7d,Reuben,רְאוּבֵן
f67272c5-b8fe-4dac-8c65-2ee735815ea5,proverb / parable,מָשָׁל
f483ce9f-7863-4763-95a4-9803b6e1c7df,to leave / forsake / permit,נטשׁ
2529a3dc-ab28-4f53-8ab6-79eb46b96fab,Dan,דָּן
8d0b7d40-5309-4b69-86f0-fb8f2b63a712,a witness,עֵד
779487cc-e236-4f2e-96c8-c6337f629971,to heal,רפא
032c2b4a-643a-4c1c-85fa-2c398f52e387,Abimelech,אֲבִימֶלֶךְ
7ae4376f-27ec-4e49-990d-e3a7948a9661,rib / side,צֵלָע
d4337c14-caea-460f-ae7a-5f12c4b4423f,you (fem. sing.),אַתְּ
e4e37f1b-8dc1-49a3-8bc1-b90f45f5d3f8,shoulder,כָּתֵף
8c6308fe-502c-4ff4-b51c-07fb8bae8893,end,קֵץ
0c3e5d54-2e36-4044-b3ef-7b2ff33c3b9f,valley,עֵמֶק
06c1efc7-dfa8-4602-b455-7c2ce4bb0ce4,to be disturbed / dismayed,בהל
c176c3cf-7f16-4585-aea6-fdea6ba97170,Abner,אַבְנֵר
672da5db-15de-48e9-b9d7-54caf38588be,Elijah,אֵלִיָּהוּ
e66ca3b7-7af2-4f93-8078-f00d1195e436,sufficiency / enough,דַּי
593ab6b5-235a-45b6-ab5e-d098d6972985,to tremble / be terrified,חרד
546ac847-0c61-4e6c-a1fd-877156513109,like / as / about,ךּ
81259c64-105c-4f40-8fd9-e9b693214216,deceit / treachery,מִרְמָה
1dffb73d-0af5-46fb-aecc-e27905d7e827,to lead / guide,נחה
185f8185-b52e-406e-bbca-91dcffa0685b,to flee,ברח
4e498616-2333-4d93-ae0d-6642cabee767,fear,יָרֵא
9f6502c0-6aca-4675-a032-1d09720bdcdd,to tear,קרע
aedf20f1-5751-491c-8d56-3fd975dbd6b4,Hebron,חֶבְרוֹן
5fbb9c5e-73a2-484f-b9dd-66e97d4b60d3,Abram,אַבְרָם
a691089a-cce8-48ed-ba4a-07aea8755bff,how,אֵיךְ
7ac39211-f38c-4419-9c10-51922aae403c,waste / horror,שַׁמָּה
ccc2d4d0-9d73-4b9b-a6b4-66934691f14a,place of terebinths or other great trees,אֵילָם
530a5753-a513-4f3c-a3d7-55ebd6053259,full,מָלֵא
6d29a3c8-3fb7-425d-b43f-d875fac596cd,fig tree / fig,תְּאֵנָה
99bc8119-f06b-4f1e-b075-3e176ec48a9f,generations / descendants,תּוֹלֵדוֹת
6f77db21-0df1-448f-80c7-ff3bb2440ef3,testimony,עֵדוּת
ccda47c9-1d6c-445d-a6be-e434bbfbf8b9,chief,אַלּוּף
72e2e931-1d9c-4573-850d-d04c0146fd45,Balaam,בִּלְעָם
bce6f086-287a-4e53-8f0c-06309f498373,Bashan,בָּשָׁן
7c9aa3ac-5227-481a-bf15-40a37a3fcc1d,shield,מָגֵן
07dbac39-9597-476a-8849-77779c70eeeb,Mordecai,מָרְדֳּכַי
d66171a4-2808-408c-a6b4-f3f59caa1de2,to be just / righteous,צדק
4f4e6fb3-3bfb-415e-908e-a4f14f2126ed,neck / back of neck,צַוָּאר
73658d83-58d4-4a96-87f0-683590c8086a,to be agitated / quiver / quake / be excited,רגז
4aec73ac-7ed6-4c29-95c9-bc42e2d5816a,vow,נֶדֶר
657892cc-9c7e-40fe-9259-e02c9949b4e8,drink-offering,נֶסֶךְ
2e04edae-4dc2-4d2a-83f2-d2a58d5bd3a4,to ransom,פדה
e46e0e45-5eb2-4a9d-a747-a21a17ad90d2,to be prudent,שׂכל
c569d8be-526b-4348-856c-35f43336ac3e,to be dry,יבשׁ
0b1046ca-9559-4283-bc2d-6c3218ec807e,Midian,מִדְיָן
387ef279-5708-4210-be6c-67be43d3c7a8,to plant,נטע
c408ed5a-bc0d-4193-8d9b-bad7087c2837,sixty,שִׁשִּׁים
f63d22a3-bc85-4ecb-ab83-ae9ed2804d55,Job,אִיּוֹב
0ee6aa2b-603c-4fc1-9c1e-a45b157cea43,Elisha,אֱלִישָׁע
d2842362-2182-4da6-902c-77314f648bb5,Asa,אָסָא
5d9f5e14-634b-44b0-a2d5-05f8ef52cd9e,this,דְּנָה
f2cb5b31-830d-4226-8d8e-551caa9c5444,Jehu,יֵהוּא
f3a46378-0957-4fea-8153-c3958fcd8d58,nine,תֵּשַׁע
45c7f9fa-eb93-462e-9d1c-2575d8d8f3d6,horseman,פָּרָשׁ
ade949de-959c-498a-9ec0-edf252b53d9b,female servant or slave,אָמָה
d48b291f-c66f-4305-afee-31780e157032,Jericho,יְרִיחוֹ
651d5f8d-8416-471f-9172-c8ec8270024e,worm / scarlet yarn,תּוֹלַעַת
d4e15aee-93da-4d58-95cb-87bac5397739,ten (masc.),עֶשֶׂר
dcf51347-7c97-42f6-a32a-0fc7fbcfb74c,Zedekiah,צִדְקִיָּהוּ
6119a733-5507-4722-8481-0e26ec049182,understanding / discernment,בִּינָה
e430805e-d421-4985-b881-770ef46b0d92,olive tree / olive,זַיִת
e1976232-a387-4429-aa14-83419764556f,to scatter / winnow,זרה
dd8a1f56-c9e0-4385-bb00-0e4483394b5b,chamber / room,חֶדֶר
cea14360-9d61-40e8-afe5-84b3191e6e19,widow,אַלְמָנָה
aed3de7a-2fd9-4441-8084-c46258abac92,precious / rare / splendid,יָקָר
30857411-578c-4884-b9ab-675fcb5ded3f,delight / pleasure,חֵפֶץ
ba6312d3-f4df-48e1-83e0-82298264921b,to reproach / taunt,חרף
94d8aae6-d135-4776-9ab8-df11686f4127,Esther,אֶסְתֵּר
ce938434-1b15-48e7-a1fb-e21124e5c77d,to comprehend / contain,כול
2bddc0a8-88d0-4d05-9c37-05e6dba6ddfc,vine,גֶּפֶן
baa485e3-7ef8-4fff-8722-5720fe94850f,to totter / shake / slip,מוט
1ac0e039-9b66-4546-b8c6-cc9150b68150,to cease,חדל
7b131f22-3721-4203-ae70-c4c1e6f5b6fb,to divide,חלק
22142ae4-63eb-435b-a52b-f20ce4ae0007,word / utterance / speech,מִלָּה
bbb5d806-790c-4133-8a85-b5d1b7a56da4,bitter / bitterness,מַר
e01cab9e-8db5-4c86-ad8c-8d4594fd9cfe,arrow,חֵץ
c8d68b7c-03f0-4ed7-8483-1eab1a21f8cb,flock / herd,עֵדֶר
c910c7a6-5ef7-41de-ac2a-c15d63af4af2,to be angry,כעס
e0e808f7-f945-4957-8764-f4f0e9ad6bad,heavens / sky,שְׁמַיִן
a6819296-ee61-455b-8e7d-66fb794bd1b6,fourth,רְבִיעִי
a96e527e-a4b1-4781-af75-d5a53eb7fb17,camel,גָּמָל
93ac965b-8271-47cc-9964-f694472f5019,honey,דְּבַשׁ
4564077b-8709-40c4-a3d1-b28dbecfa98a,Haman,הָמָן
107b95a0-e53e-4383-aa15-daa96d54f769,curtain,יְרִיעָה
a7dafe73-0059-47eb-9e7d-d89d077d1b53,well / pit,בְּאֵר
588e4c6c-83cb-45a6-a0f1-0f7913b314b0,Laban,לָבָן
16f7c45a-57d5-499c-bd62-b3642c9c075e,to deal fully or adequately with / wean,גמל
2512afc2-098a-4abe-a4b0-793f4c7fb229,Merom,מָרוֹם
9d5cb3b0-40f2-4d2f-9e9c-17871b5456a3,emptiness,שָׁוְא
a559eb31-426e-47d3-897a-5464835f71b6,the left,שְׂמֹאל
9b5ce854-6d49-4df7-8c12-bb02c0abf933,new,חָדָשׁ
86841a24-dbaf-4dd6-b281-ece59bc9c998,province,מְדִינָה
9cdf5391-a47d-4a49-9352-4821b4e8c6a0,unleavened bread,מַצָּה
f7add71c-c32f-4d3a-a560-b9260ebba8e4,fine flour,סֹלֶת
59a9c9fa-3675-4690-9369-4eef31ef2597,Zadok,צָדוֹק
3fcbd57b-71b1-427b-ada1-1944b46aa66b,to oppress / wrong,עשׁק
3905623b-893a-49f1-97db-21354c4e3c1e,shadow,צֵל
579b53d4-fe1b-44c4-a88e-8c0afcbd7ca9,to shout or sing for joy,רנן
6e814446-2ae7-419b-b20a-aec3b5be4771,to look out / keep watch,צפה
ad9d9e95-bfe8-41f7-bd2f-1acfd827be87,where,אַיֵּה
608fdbc3-17ee-43ee-be00-f75d1cc9a0a6,Daniel,דָּנִיֵּאל
e2360871-5684-4ed5-9455-39e12d21ec9f,gatekeeper / porter,שׁוֹעֵר
bbf665d5-97dd-4206-87cd-33c7c3a6536d,Josiah,יֹאשִׁיָּהוּ
2ef2b99a-2c5d-4048-b2a6-30b7e2ee7dbb,to measure,מדד
27d5bbe1-ac7b-4290-bfe4-d3bda1761f94,tomorrow,מָחָר
6d4a87be-eb23-437e-914f-ab72adfb2c38,coast / region,אִי
f03af58f-323e-456d-afa2-16cd0ed5292b,Jehoiada,יְהוֹיָדָע
33ebb297-e066-4d1d-8558-9c4a844c7ac5,to wash,כבס
3e214e0f-675b-4481-8130-6f6232872aff,Naphtali,נַפְתָּלִי
63f38ebd-0819-49dc-a599-66062fee19d8,board,קֶרֶשׁ
5b5ce209-a9f1-4570-a6a8-2b2be2f46d2a,virgin,בְּתוּלָה
c3e43d95-f243-4441-9136-9553d4eca1c8,Rehoboam,רְחַבְעָם
690db7b1-85cd-4479-b09e-d40118da7760,ephod,אֵפֹד
7c448b0e-1077-440b-917f-82137ddcc856,to act or deal treacherously,בּגד
32120b78-5c55-4cf5-8fbb-52fdc0b02486,Yah(weh),יָהּ
063a56a1-439d-412f-a26e-ade1c80000d2,weight,מִשְׁקָל
6c085c12-37db-4f02-9d9a-c428d064bf5a,passover,פֶּסַח
d015b52a-e832-4499-aa32-57c9229add0c,to create,ברא
4f31ada8-5606-4d8b-b74c-aed5d17513df,idols,גִּלּוּל
da0f1967-ed7b-42a6-81ec-6c55c2764f4a,here,הֵנָּה
01049b5d-cce5-4ba8-8270-42101b1edebc,spear,חֲנִית
dca8b309-6bf6-4832-9419-e111a30308eb,to set or station oneself,יצב
49547a31-bd2b-4630-947a-6c688f6b2a5f,Ishmael,יִשְׁמָעֵאל
a0e8ad89-7d37-403e-9a39-b3a46781ab79,almighty,שַׁדַּי
57d6115b-a85f-4ee6-990a-86fa8a72b71c,lion,אַרְיֵה
89b1690e-1cf6-45a3-8624-357102a6b532,to rejoice,גיל
48a38a3b-daf4-4560-8fd2-df00cc05086f,Joash,יוֹאָשׁ
58f05551-288d-466f-a60c-9720109b6d1c,loins,מָתְנַיִם
8574356b-e4ef-4f55-9f1f-aa88553533d3,to overlay,צפה
7abb3440-3c4d-40c1-861e-046a664fb4b5,to wait for,קוה
7570a09b-a4b0-4a12-a288-e4058d40ce2d,Rachel,רָחֵל
a011d31b-3fab-4a8a-af18-5613c187e0bc,to take captive,שׁבה
c6ced37e-e8c0-4afb-bc4a-f206140ac482,a sheep,שֶׂה
79d0050a-cd42-4b26-ad88-dc5ce12e7205,Asaph,אָסָף
3c88d68b-300e-4ec3-b752-be41ae06e1ad,pestilence,דֶּבֶר
d037a1f8-cfb9-4a99-af0a-467a347b3e49,Hittite,חִתִּי
cd8c9517-b34d-4ba3-bd47-fc3ae8d47f28,bed,מִשְׁכָּב
d1365c71-cecc-4d5b-8448-3f5982a47e88,Noah,נֹחַ
4037472b-d9dc-48b9-8a27-2dcca8ce9932,to break through,פרץ
1fedf0e3-6fad-4020-b37b-680bfe1cf915,before,קֳדָם
9845c0a4-93ab-46bd-97a7-dd4ea0cc5504,height,קוֹמָה
602aa9f0-40c0-44ee-8ed1-d44acc15345d,Shechem,שְׁכֶם
c1285f4d-8cb6-46a8-9a1c-b69f69fd9bfb,perhaps,אוּלַי
1b6b0c3f-1b4d-4047-aa1b-86309475e3a5,Zebulun,זְבוּלוּן
5886d56a-ad76-470f-b345-4dabc4e22d4e,to make music,זמר
d952a65d-99f3-4a70-bc5e-e00873f1fcee,byssus (fine Egyptian linen),שֵׁשׁ
14c90436-6739-4470-9503-18498e2e4193,tower,מִגְדָּל
0fab2519-b2b2-4593-9d93-7a1176b13559,with,עִמָּד
5467afb2-4870-4ee2-91a9-425ad6fdf8b0,to be or become light,אור
3bdb847d-9634-43c4-9ff2-4e322c655a91,a young man,בָּחוּר
86d64e65-0375-4578-bf87-ebe41f768036,to gird,חגר
e3fe2905-2228-45c7-988f-82b6cb7df6cf,milk,חָלָב
30aa9e50-e5be-428d-bca4-29c7e8fbd510,fear,יִרְאָה
7c64f547-f19d-4c7b-8d74-ac748c54cd3e,chariot,מֶרְכָּבָה
64a1654b-5513-4ec4-8582-410371324171,to be humiliated,כלם
4bb94d5d-c4e2-4f44-adc0-bbaf98d8a111,lamp,נֵר
11917a5d-9b99-4f4d-be9d-45b933831f97,to shout,רוע
67050439-40f3-4b50-a8ee-a20d4ccac70e,Simeon,שִׁמְעוֹן
1c869ac8-10be-4727-8981-28ee27cb4136,Shimi,שִׁמְעִי
6918ba75-612d-4fcd-ad36-91630b6c504f,Asher,אָשֵׁר
6ab5353e-d285-4987-a95c-b20bba319435,Balak,בָּלָק
ea06ca93-4cf7-4b64-9059-07dd4dd2d0ea,Issachar,יִשָּׂשכָר
aadeb9a5-611d-444c-9399-101bf2800994,when,מָתַי
bf64fe10-5ad3-4049-880e-f13d76bb9b4a,where?,אָן
2b2ee94e-b755-47e7-9c3f-2adfaab4fcba,to despise,בזה
78e3f3e7-dc8c-4051-9c54-a806dd147223,to swallow,בּלע
11da8326-dca1-4afb-bd80-78218c3d22a5,Jonathan,יוֹנָתָן
b68d69f0-2127-48ea-92d8-4ec1e6590460,utterance / speech,אִמְרָה
4c28d21a-da9a-4ddf-be03-9b3a0fc040b3,to wait,יחל
8f764ddd-e834-4c64-a9bd-64edb025763e,Jesse,יִשַׁי
5eca1d25-ec5d-452c-b00f-557704d8e7ae,to be dry / dried up,חרב
65768384-c5e3-4c05-be8f-0983f6fbf1cf,fresh or new wine,תִּירוֹשׁ
1c087026-94ad-46aa-82ef-6ce6ac712043,craftsman / engraver,חָרָשׁ
52c7a6a0-1b23-4817-a1b8-9ca7007eca9f,orphan,יָתוֹם
82c0c4e8-134a-438d-8e48-26d1dd1fe62c,to seek refuge,חסה
41305eee-aebb-4337-ab03-0eb8b4516a12,lyre,כִּנּוֹר
f6db71bb-6357-4afb-9ea2-dc37af1c060a,deliverance / salvation,יֵשַׁע
79862c2c-3302-4174-9963-09b6559a40ee,lampstand,מְנוֹרָה
c544b1b9-2c3a-42ab-87a2-d0e733effd96,Nathan,נָתָן
ed09325f-f83f-4dd2-bf0f-0b9502785019,second,שָׁנִי
05eb7d9a-f0f6-4feb-acdc-86031e32da1c,to be quiet,שׁקט
fce7c0a6-66af-446e-93ab-857bfa3b3e18,to pick or gather up,לקט
f1046736-85bb-42a8-850b-bce796ee3d4b,front / in front of,מוּל
72040c50-fdae-484d-a9f2-f4c8ccf6d674,wonder / sign,מוֹפֵת
14f09508-7458-4edb-ad29-0b3b6ffd18c5,place or means of safety,מָעוֹז
576090b9-0fd7-45c3-84ab-745b4dfb53d5,understanding,תְּבוּנָה
69cca636-0908-4bdd-adb1-f64a539a8bc3,Ahaz,אָחָז
fee6c76d-1213-4ee3-aee2-811399e15eac,to draw / drag,משׁך
be977a96-b1c4-4c69-89cc-561cbd5f33f7,foreign / foreigness,נֵכָר
0d91764b-3129-400e-bc5c-43b4aebb604e,to test / try,נסה
6e26fac1-28b5-427d-a3ac-05831d772933,Bethlehem,לֶחֶם בֵּית
089d55cd-c768-4ea3-bdd3-0df9da424c7b,bar,בְּרִיחַ
b6b0fcb8-0a66-4eb6-bc9a-973f2f1c67c1,Damascus,דַּמֶּשֶׂק
a305b2bc-a73e-4312-b3a4-9223d9f288a9,burning (of anger),חָרוֹן
b647c62a-4398-40b4-88a4-e422739a3b48,to steal,גנב
200db2a8-35f1-44b5-82a4-38d049c60e06,to laugh,שׂחק
2bfa242a-b658-475c-ba91-db7965ba9913,to mourn,אבל
e0580e9e-1dfa-4195-948e-a7e90e8db476,grain,דָּגָן
197b7f67-a4cb-41dd-b76c-6a09fe540f92,they (fem. pl.),הֵנָּה
9b49d5d2-6fc5-438b-85fc-d63f5f65bd49,Mizpah,מִצְפָּה
838bdee5-3813-4039-90ca-aa3b355521e4,to bear witness,עוד
487d07bb-9926-4a0a-87ce-c374e860a24f,a yoke,עֹל
16bcb09e-5cfa-4cf7-9288-d7dac2254144,children,טַף
8d5661ca-6b71-4e53-b3db-e3457724dddf,to be humble,כנע
59587950-3bfc-464b-9018-25997089fbbb,to bow down,כרע
13a85f15-ea76-482f-8d37-b62b455d6772,to act unfaithfully,מעל
5e5f6284-fcf1-4089-b1f8-277d5ee8a2c7,Jebusite,יְבוּסִי
4388895c-b733-448a-b89c-866e90c7b1b5,Hezekiah,יְחִזְקִיָּהוּ
0a45a84d-e988-4482-a254-22dc870a216f,heavy,כָּבֵד
0a825d5c-125b-4835-829e-f87ff8b7c769,to refuse,מאן
6888d895-c0eb-4868-86b7-80b2f14ec976,cave,מְעָרָה
5b3c9576-59e8-4d9d-a599-2b0aa2492752,ephah (a measure of grain),אֵיפָה
0b3cc09c-cedc-46c3-a1a9-d7d2222687e4,Asherah,אֲשֵׁרָה
d47eff55-2058-4032-b104-ed34cb80a049,separation,בַּד
ce4a7b20-72c9-405a-9ff1-a81a646625d9,Gilgal,גִּלְגָּל
7396da52-a468-4ecc-9bf3-1d2b7a95dcb6,to assemble,קהל
d9b3eff6-ce52-4732-8d1d-f3607721661d,bird,צִפּוֹר
d1b49c44-5e8d-4060-8645-bc7adb0a9b5d,compassion,רַחֲמִים
2f42d450-1601-40af-84bf-25abdb838f59,Gideon,גִּדְעוֹן
e117f8ee-d621-4570-b4f1-a907e9132376,Sodom,סְדֹם
759a3022-3c33-4e77-86d5-b4e0834c8a86,Amalek,עֲמָלֵק
9ef4a0f4-0d73-4074-9e96-3822ee5bcd8f,food,אֹכֶל
7616b1fe-3932-4d51-aa70-a5c0776c547e,purple,אַרְגָּמָן
1c55c2b6-3a8d-45d7-a439-4ab9cdfa349a,bosom,חֵיק
527937c1-2c2b-4ac3-b8a5-6e04c9189d2b,Heshbon,חֶשְׁבּוֹן
ce28a453-506d-4f25-8952-6cdf36064eb5,rain,מָטָר
54c4e671-07ec-4ee1-bdbe-46e51fd384d0,fullness,מְלֹא
142f8028-5098-4ef0-8fd7-da9396c9e208,anointed,מָשִׁיחַ
57fb832e-b1fd-4526-b496-6e5b86e52620,Ai,עַי
eed0af29-7988-4351-9a57-575f62d228ec,eighty,שְׁמֹנִים
410aef4f-a346-4294-bac6-6fc26275e041,Samson,שִׁמְשׁוֹן
76845027-d9dc-4e55-86ab-104e7f892dd3,Seir,שֵׂעִיר
9a71e195-585a-4230-99ae-be07c21a6d6a,Sarah,שָׂרָה
ea6d692f-77ca-420a-b451-9781a7a77339,Gibeon,גִּבְעוֹן
cab3f5a5-0c64-46f4-a670-16a7a969197f,Jehoiakim,יְהוֹיָקִים
301263d6-df32-45e7-9c52-f61c3f0f4655,star,כּוֹכָב
ab761bde-4ad8-4262-a23a-f51e9b2f3b98,thus,כָּכָה
c8bd77df-9af6-4c72-bedd-b4dcfd72ddcc,fortification,מִבְצָר
d8025cc8-33cc-4ae0-9bf5-133a42b01552,Sihon,סִיחוֹן
4eb3173f-c41b-4cf3-ae27-9521a8dc788a,riches,עֹשֶׁר
04a84d80-e20b-4714-a16a-53ed70309297,concubine,פִּילֶגֶשׁ
5d4b1887-b38d-4f1a-bd4a-67b52d0a009a,Korah,קֹרַח
56aa8762-1bea-424b-811d-d2eb7340c2c5,Ramah,רָמָה
dccd6719-09da-4d1b-9f3e-87e88819cee9,Uriah,אוּרִיָּה
e83fc228-5d68-4d5e-83b0-8f8d0f8e982f,valley,גַּיְא
2e6ef985-15c8-49ec-ba39-1e40491823c3,uncleaness,טֻמְאָה
